Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
00:30:31, 9, 0, 101958,  ,  , 26.58,  ,  ,  ,  , 
00:30:32, 9, 0, 101956,  ,  , 26.71,  ,  ,  ,  , 
00:30:33, 9, 0, 101955,  ,  , 26.58,  ,  ,  ,  , 
00:30:34, 10, 0, 101954,  ,  , 26.34,  ,  ,  ,  , 
00:30:35, 10, 0, 101951,  ,  , 25.99,  ,  ,  ,  , 
00:30:36, 10, 0, 101948,  ,  , 26.10,  ,  ,  ,  , 
00:30:37, 10, 0, 101946,  ,  , 26.46,  ,  ,  ,  , 
00:30:38, 10, 0, 101948,  ,  , 26.58,  ,  ,  ,  , 
00:30:39, 10, 0, 101950,  ,  , 26.58,  ,  ,  ,  , 
00:30:40, 10, 0, 101952,  ,  , 26.58,  ,  ,  ,  , 
00:30:41, 10, 0, 101951,  ,  , 26.46,  ,  ,  ,  , 
00:30:42, 10, 0, 101950,  ,  , 26.46,  ,  ,  ,  , 
00:30:43, 10, 0, 101950,  ,  , 26.34,  ,  ,  ,  , 
00:30:44, 10, 0, 101949,  ,  , 26.22,  ,  ,  ,  , 
00:30:45, 10, 0, 101948,  ,  , 26.22,  ,  ,  ,  , 
00:30:46, 10, 0, 101948,  ,  , 26.10,  ,  ,  ,  , 
00:30:47, 10, 0, 101949,  ,  , 25.99,  ,  ,  ,  , 
00:30:48, 10, 0, 101950,  ,  , 25.87,  ,  ,  ,  , 
00:30:49, 10, 0, 101952,  ,  , 25.99,  ,  ,  ,  , 
00:30:50, 10, 0, 101952,  ,  , 25.99,  ,  ,  ,  , 
00:30:51, 10, 0, 101952,  ,  , 25.99,  ,  ,  ,  , 
00:30:52, 10, 0, 101952,  ,  , 25.99,  ,  ,  ,  , 
00:30:53, 10, 0, 101950,  ,  , 25.87,  ,  ,  ,  , 
00:30:54, 10, 0, 101949,  ,  , 25.75,  ,  ,  ,  , 
00:30:55, 10, 0, 101948,  ,  , 25.75,  ,  ,  ,  , 
00:30:56, 10, 0, 101948,  ,  , 25.75,  ,  ,  ,  , 
00:30:57, 10, 0, 101948,  ,  , 25.75,  ,  ,  ,  , 
00:30:58, 10, 0, 101948,  ,  , 25.87,  ,  ,  ,  , 
00:30:59, 10, 0, 101949,  ,  , 25.99,  ,  ,  ,  , 
00:31:00, 10, 0, 101950,  ,  , 25.87,  ,  ,  ,  , 
00:31:01, 10, 0, 101952,  ,  , 25.99,  ,  ,  ,  , 
00:31:03, 10, 0, 101950, 0.10, 41.00, 25.28,  ,  ,  ,  , 
00:31:04, 10, 0, 101950, 0.05, 204.40, 25.16,  ,  , 37.925928, -122.330683, 
00:31:06, 10, 0, 101945, 0.05, 188.00, 25.28,  ,  ,  ,  , 0
00:31:07, 10, 0, 101944, 0.00, 120.30, 25.28,  ,  , 37.925898, -122.330665, 0
00:31:08, 10, 0, 101944, 0.25, 197.00, 25.51,  ,  ,  ,  , 0
00:31:09, 10, 0, 101945, 0.25, 190.60, 25.51,  ,  ,  ,  , 0
00:31:10, 10, 0, 101946, 0.20, 177.60, 25.51,  ,  , 37.925865, -122.330677, 0
00:31:11, 10, 0, 101947, 0.10, 198.70, 25.75,  ,  ,  ,  , 0
00:31:12, 10, 0, 101949, 0.10, 247.60, 25.51,  ,  ,  ,  , 0
00:31:13, 10, 0, 101952, 0.05, 35.60, 25.75,  ,  , 37.925863, -122.330685, 0
00:31:14, 10, 0, 101949, 0.05, 129.20, 25.87,  ,  ,  ,  , 0
00:31:15, 10, 0, 101946, 0.15, 203.90, 25.75,  ,  ,  ,  , 0
00:31:16, 10, 0, 101944, 0.20, 227.00, 25.51,  ,  , 37.925863, -122.330688, 0
00:31:17, 10, 0, 101944, 0.20, 155.90, 25.51,  ,  ,  ,  , 0
00:31:18, 10, 0, 101945, 0.30, 164.60, 25.75,  ,  ,  ,  , 0
00:31:19, 10, 0, 101946, 0.20, 166.30, 25.63,  ,  , 37.925868, -122.330693, 0
00:31:20, 10, 0, 101948, 0.15, 167.90, 25.63,  ,  ,  ,  , 0
00:31:21, 10, 0, 101950, 0.30, 109.70, 25.51,  ,  ,  ,  , 0
00:31:22, 10, 0, 101952, 0.45, 134.60, 25.63,  ,  , 37.925858, -122.330680, 0
00:31:23, 10, 0, 101952, 0.40, 122.30, 25.51,  ,  ,  ,  , 0
00:31:24, 10, 0, 101952, 0.35, 136.40, 25.28,  ,  ,  ,  , 0
00:31:25, 10, 0, 101952, 0.20, 143.60, 25.16,  ,  , 37.925858, -122.330685, 0
00:31:26, 10, 0, 101951, 0.20, 150.90, 25.04,  ,  ,  ,  , 0
00:31:27, 10, 0, 101950, 0.25, 176.20,  ,  ,  ,  ,  , 0
00:31:28, 10, 0, 101950, 0.10, 161.90, 24.81,  ,  , 37.925853, -122.330688, 0
00:31:29, 10, 0, 101949, 0.15, 150.70, 24.81,  ,  ,  ,  , 0
00:31:30, 10, 0, 101948, 0.25, 283.30, 24.81,  ,  ,  ,  , 0
00:31:31, 10, 0, 101948, 0.10, 275.80, 25.04,  ,  , 37.925863, -122.330703, 0
00:31:32, 10, 0, 101946,  ,  , 25.16,  ,  ,  ,  , 0
00:31:33, 10, 0, 101944,  ,  , 25.28,  ,  ,  ,  , 0
00:31:34, 10, 0, 101942,  ,  , 25.39,  ,  ,  ,  , 0.1
