Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
21:23:51, 7, 0, 101814,  ,  , 28.93,  ,  ,  ,  , 
21:23:52, 7, 0, 101814,  ,  , 32.08,  ,  ,  ,  , 
21:23:53, 7, 0, 101815,  ,  , 32.21,  ,  ,  ,  , 
21:23:54, 7, 0, 101816,  ,  , 31.40,  ,  ,  ,  , 
21:23:55, 7, 0, 101816,  ,  , 30.74,  ,  ,  ,  , 
21:23:56, 7, 0, 101817,  ,  , 30.48,  ,  ,  ,  , 
21:23:57, 7, 0, 101818,  ,  , 30.34,  ,  ,  ,  , 
21:23:58, 7, 0, 101818,  ,  , 30.21,  ,  ,  ,  , 
21:23:59, 7, 0, 101818,  ,  , 30.21,  ,  ,  ,  , 
21:24:00, 7, 0, 101818,  ,  , 30.34,  ,  ,  ,  , 
21:24:01, 7, 0, 101817,  ,  , 30.34,  ,  ,  ,  , 
21:24:02, 7, 0, 101816,  ,  , 30.21,  ,  ,  ,  , 
21:24:03, 7, 0, 101816,  ,  , 29.70,  ,  ,  ,  , 
21:24:04, 8, 0, 101813,  ,  , 29.44,  ,  ,  ,  , 
21:24:05, 8, 0, 101811,  ,  , 29.70,  ,  ,  ,  , 
21:24:06, 8, 0, 101810,  ,  , 29.83,  ,  ,  ,  , 
21:24:07, 8, 0, 101808,  ,  , 29.57,  ,  ,  ,  , 
21:24:08, 8, 0, 101807,  ,  , 29.31,  ,  ,  ,  , 
21:24:09, 8, 0, 101806,  ,  , 29.44,  ,  ,  ,  , 
21:24:10, 8, 0, 101806,  ,  , 29.83,  ,  ,  ,  , 
21:24:11, 8, 0, 101807,  ,  , 29.95,  ,  ,  ,  , 
21:24:12, 8, 0, 101808,  ,  , 30.08,  ,  ,  ,  , 
21:24:13, 8, 0, 101806,  ,  , 29.95,  ,  ,  ,  , 
21:24:14, 8, 0, 101804,  ,  , 29.95,  ,  ,  ,  , 
21:24:15, 8, 0, 101802,  ,  , 30.21,  ,  ,  ,  , 
21:24:16, 8, 0, 101805,  ,  , 30.34,  ,  ,  ,  , 
21:24:17, 8, 0, 101808,  ,  , 30.48,  ,  ,  ,  , 
21:24:18, 8, 0, 101812,  ,  , 30.08,  ,  ,  ,  , 
21:24:19, 8, 0, 101811,  ,  , 29.95,  ,  ,  ,  , 
21:24:20, 8, 0, 101810,  ,  , 29.70,  ,  ,  ,  , 
21:24:21, 8, 0, 101810,  ,  , 29.57,  ,  ,  ,  , 
21:24:22, 8, 0, 101811,  ,  , 29.31,  ,  ,  ,  , 
21:24:23, 8, 0, 101812,  ,  , 29.06,  ,  ,  ,  , 
21:24:24, 7, 0, 101814,  ,  , 28.68,  ,  ,  ,  , 
21:24:26, 8, 0, 101811, 0.00, 41.00, 27.80,  ,  ,  ,  , 
21:24:27, 8, 0, 101810, 0.05, 237.40, 27.68,  ,  , 37.544508, -121.964008, 
21:24:28, 8, 0, 101810, 0.00, 41.00, 28.05,  ,  ,  ,  , 0
21:24:29, 8, 0, 101811, 0.10, 301.70, 28.18,  ,  ,  ,  , 0
21:24:30, 8, 0, 101812, 0.05, 298.00, 28.30,  ,  , 37.544510, -121.964005, 0
21:24:31, 8, 0, 101811, 0.05, 296.30, 28.18,  ,  ,  ,  , 0
21:24:32, 8, 0, 101810, 0.00, 147.30, 28.18,  ,  ,  ,  , 0
21:24:33, 8, 0, 101810, 0.05, 281.90, 27.93,  ,  , 37.544512, -121.963995, 0
21:24:35, 7, 0, 101819, 0.05, 178.20, 27.56,  ,  ,  ,  , 0
21:24:36, 7, 0, 101824, 0.10, 211.00, 27.56,  ,  , 37.544507, -121.963983, -0.1
21:24:37, 7, 0, 101822, 0.15, 231.20, 27.44,  ,  ,  ,  , -0.1
21:24:38, 7, 0, 101821, 0.25, 198.30, 27.56,  ,  ,  ,  , -0.1
21:24:39, 7, 0, 101820, 0.20, 208.50, 27.44,  ,  , 37.544497, -121.963980, -0.1
21:24:40, 7, 0, 101818, 0.10, 188.40, 27.31,  ,  ,  ,  , -0.1
21:24:41, 7, 0, 101817, 0.00, 190.40, 27.07,  ,  ,  ,  , 0
21:24:42, 7, 0, 101816, 0.15, 175.70, 26.83,  ,  , 37.544495, -121.963985, 0
21:24:43, 7, 0, 101816, 0.20, 159.80, 26.46,  ,  ,  ,  , 0
21:24:44, 7, 0, 101817, 0.05, 207.50, 26.46,  ,  ,  ,  , 0
21:24:45, 7, 0, 101818, 0.10, 202.50, 26.22,  ,  , 37.544497, -121.963992, 0
21:24:46, 7, 0, 101816, 0.15, 261.90, 26.10,  ,  ,  ,  , 0
21:24:47, 7, 0, 101815, 0.05, 287.30, 25.99,  ,  ,  ,  , 0
21:24:48, 7, 0, 101814, 0.10, 319.00, 25.99,  ,  , 37.544502, -121.964002, 0.1
21:24:49, 7, 0, 101815, 0.05, 339.40, 26.22,  ,  ,  ,  , 0.1
21:24:50, 7, 0, 101817, 0.05, 126.50, 26.22,  ,  ,  ,  , 0
21:24:51, 7, 0, 101820, 0.05, 35.10, 26.22,  ,  , 37.544500, -121.963997, 0
21:24:52, 7, 0, 101820, 0.00, 285.80, 26.10,  ,  ,  ,  , 0
21:24:53, 7, 0, 101821, 0.10, 82.90, 26.10,  ,  ,  ,  , 0
21:24:54, 7, 0, 101822, 0.10, 83.60, 26.22,  ,  , 37.544503, -121.963992, 0
21:24:55, 7, 0, 101822, 0.05, 44.10, 26.46,  ,  ,  ,  , 0
21:24:56, 7, 0, 101823, 0.00, 128.70, 26.58,  ,  ,  ,  , 0
21:24:57, 7, 0, 101824, 0.05, 335.80, 26.46,  ,  , 37.544508, -121.963992, 0
21:24:58, 7, 0, 101819, 0.10, 82.50,  ,  ,  ,  ,  , 0
21:24:59, 7, 0, 101814, 0.25, 109.40, 24.69,  ,  ,  ,  , 0
21:25:00, 8, 0, 101810, 0.25, 8.90, 23.77,  ,  , 37.544512, -121.963990, 0
21:25:01, 9, 1, 101792, 0.25, 21.50, 23.43,  ,  ,  ,  , 0.2
21:25:02, 11, 3, 101775, 0.25, 26.80, 23.55,  ,  ,  ,  , 0.3
21:25:03, 12, 4, 101758, 0.10, 46.30, 23.77,  ,  , 37.544518, -121.963988, 0.4
21:25:05, 8, 0, 101804, 0.45, 294.60, 24.00,  ,  ,  ,  , 0.1
21:25:06, 6, -1, 101828, 0.40, 289.40, 24.00,  ,  , 37.544518, -121.963988, 0
21:25:07, 6, -1, 101830, 0.25, 306.50, 23.77,  ,  ,  ,  , -0.1
21:25:08, 6, -1, 101833, 0.20, 332.20, 24.00,  ,  ,  ,  , -0.1
21:25:09, 6, -1, 101836, 0.10, 318.20, 24.12,  ,  , 37.544515, -121.963988, -0.1
21:25:10, 6, -1, 101836, 0.05, 181.30, 24.46,  ,  ,  ,  , -0.1
21:25:11, 6, -1, 101836, 0.05, 89.50, 24.69,  ,  ,  ,  , -0.1
21:25:12, 6, -1, 101836, 0.05, 134.40, 24.93,  ,  , 37.544510, -121.963985, -0.2
21:25:13, 6, -1, 101833, 0.10, 162.10, 24.81,  ,  ,  ,  , -0.3
21:25:14, 6, -1, 101830, 0.10, 161.50, 24.58,  ,  ,  ,  , -0.4
21:25:15, 6, -1, 101828, 0.10, 169.70, 24.35,  ,  , 37.544508, -121.963985, -0.5
21:25:16, 6, -1, 101829, 0.05, 148.40, 24.00,  ,  ,  ,  , -0.5
21:25:17, 6, -1, 101830, 0.05, 170.60, 23.77,  ,  ,  ,  , -0.2
21:25:18, 6, -1, 101832, 0.05, 185.80, 23.89,  ,  , 37.544507, -121.963983, 0
21:25:19, 6, -1, 101830, 0.00, 107.60, 24.00,  ,  ,  ,  , 0
21:25:20, 6, -1, 101829, 0.00, 110.70, 24.12,  ,  ,  ,  , 0
21:25:21, 6, -1, 101828, 0.00, 299.20, 24.35,  ,  , 37.544505, -121.963983, 0.1
21:25:22, 6, -1, 101828, 0.00, 281.90, 24.58,  ,  ,  ,  , 0.1
21:25:23, 6, -1, 101828, 0.00, 261.40, 24.58,  ,  ,  ,  , 0.1
21:25:24, 6, -1, 101828, 0.00, 69.70, 24.46,  ,  , 37.544505, -121.963983, 0.1
21:25:25, 6, -1, 101828, 0.00, 193.40, 24.23,  ,  ,  ,  , 0.1
21:25:26, 6, -1, 101828, 0.00, 99.50, 24.12,  ,  ,  ,  , 0
21:25:27, 6, -1, 101828, 0.00, 143.70, 24.12,  ,  , 37.544505, -121.963983, 0
21:25:28, 6, -1, 101828, 0.00, 306.90, 24.12,  ,  ,  ,  , 0
21:25:29, 6, -1, 101828, 0.00, 335.40, 24.35,  ,  ,  ,  , 0
21:25:30, 6, -1, 101828, 0.00, 354.00, 24.69,  ,  , 37.544505, -121.963983, 0
21:25:31, 6, -1, 101829, 0.00, 17.70, 24.81,  ,  ,  ,  , 0
21:25:32, 6, -1, 101830, 0.00, 83.80, 24.93,  ,  ,  ,  , 0
21:25:33, 6, -1, 101832, 0.00, 291.60, 24.81,  ,  , 37.544505, -121.963983, 0
21:25:34, 6, -1, 101830, 0.00, 296.60, 24.69,  ,  ,  ,  , 0
21:25:35, 6, -1, 101829, 0.00, 352.10, 24.46,  ,  ,  ,  , 0
21:25:36, 6, -1, 101828, 0.00, 314.40, 24.58,  ,  , 37.544505, -121.963983, 0
21:25:37, 7, 0, 101825, 0.00, 176.70, 24.58,  ,  ,  ,  , 0
21:25:38, 7, 0, 101823, 0.00, 94.20, 24.69,  ,  ,  ,  , 0
21:25:39, 7, 0, 101822, 0.00, 303.80, 24.58,  ,  , 37.544505, -121.963983, 0
21:25:40, 7, 0, 101822, 0.05, 300.50, 24.46,  ,  ,  ,  , 0
21:25:41, 7, 0, 101823, 0.00, 309.80, 24.58,  ,  ,  ,  , 0
21:25:42, 7, 0, 101824, 0.05, 318.80, 24.58,  ,  , 37.544505, -121.963985, 0
21:25:43, 7, 0, 101826, 0.00, 253.20, 24.69,  ,  ,  ,  , 0
21:25:44, 6, -1, 101828, 0.00, 54.40, 24.93,  ,  ,  ,  , 0
21:25:45, 6, -1, 101830, 0.00, 237.60, 25.16,  ,  , 37.544505, -121.963985, 0
21:25:46, 6, -1, 101829, 0.00, 80.20, 25.39,  ,  ,  ,  , 0
21:25:47, 6, -1, 101828, 0.00, 71.50, 25.63,  ,  ,  ,  , 0
21:25:48, 6, -1, 101828, 0.00, 236.80, 25.87,  ,  , 37.544505, -121.963985, 0
21:25:49, 6, -1, 101828, 0.00, 14.60, 25.99,  ,  ,  ,  , 0
21:25:50, 6, -1, 101829, 0.00, 33.70, 25.99,  ,  ,  ,  , 0
21:25:51, 6, -1, 101830, 0.00, 112.90, 25.99,  ,  , 37.544505, -121.963985, 0
21:25:52, 6, -1, 101830, 0.00, 17.60, 25.99,  ,  ,  ,  , -0.1
21:25:53, 6, -1, 101831, 0.00, 96.50, 26.10,  ,  ,  ,  , -0.1
21:25:54, 6, -1, 101832, 0.00, 302.90, 25.99,  ,  , 37.544505, -121.963985, -0.1
21:25:55, 6, -1, 101829, 0.00, 246.90, 25.99,  ,  ,  ,  , 0
21:25:56, 6, -1, 101827, 0.00, 24.80, 25.87,  ,  ,  ,  , 0
21:25:57, 7, 0, 101826, 0.00, 124.20, 25.75,  ,  , 37.544505, -121.963985, 0
21:25:58, 6, -1, 101828, 0.00, 258.30, 25.75,  ,  ,  ,  , 0
21:25:59, 6, -1, 101830, 0.00, 211.60, 25.75,  ,  ,  ,  , 0
21:26:00, 6, -1, 101832, 0.00, 48.20, 25.75,  ,  , 37.544505, -121.963985, 0
21:26:01, 6, -1, 101830, 0.00, 31.10, 25.63,  ,  ,  ,  , 0
21:26:02, 6, -1, 101828, 0.00, 80.00, 25.51,  ,  ,  ,  , 0
21:26:03, 7, 0, 101826, 0.00, 27.10, 25.39,  ,  , 37.544505, -121.963985, 0
21:26:05, 6, -1, 101827, 0.00, 319.90, 25.28,  ,  ,  ,  , 0
21:26:06, 6, -1, 101828, 0.00, 119.60, 25.28,  ,  , 37.544505, -121.963985, 0
21:26:07, 6, -1, 101826, 0.00, 20.20, 25.28,  ,  ,  ,  , 0
21:26:08, 7, 0, 101825, 0.00, 96.70, 25.04,  ,  ,  ,  , 0
21:26:09, 7, 0, 101824, 0.00, 0.00, 24.93,  ,  , 37.544503, -121.963985, 0
21:26:10, 7, 0, 101824, 0.00, 222.60, 24.58,  ,  ,  ,  , 0
21:26:11, 7, 0, 101824, 0.05, 152.00, 24.46,  ,  ,  ,  , 0
21:26:12, 7, 0, 101824, 0.05, 129.50, 24.23,  ,  , 37.544498, -121.963983, 0
21:26:14, 6, -1, 101830, 0.00, 322.30, 23.77,  ,  ,  ,  , 0
21:26:15, 6, -1, 101834, 0.00, 315.70, 23.66,  ,  , 37.544497, -121.963985, -0.1
21:26:16, 6, -1, 101831, 0.00, 255.70, 23.66,  ,  ,  ,  , 0
21:26:17, 6, -1, 101828, 0.00, 255.70, 23.43,  ,  ,  ,  , 0
21:26:18, 7, 0, 101826, 0.00, 254.90, 23.55,  ,  , 37.544495, -121.963983, 0
21:26:20, 6, -1, 101830, 0.05, 135.40, 23.77,  ,  ,  ,  , 0
21:26:21, 6, -1, 101832, 0.05, 104.30, 23.89,  ,  , 37.544492, -121.963980, -0.1
21:26:22, 6, -1, 101830, 0.00, 122.40, 24.00,  ,  ,  ,  , 0
21:26:23, 6, -1, 101829, 0.00, 4.30, 24.00,  ,  ,  ,  , 0
21:26:24, 6, -1, 101828, 0.00, 38.10, 23.77,  ,  , 37.544492, -121.963980, 0
21:26:25, 7, 0, 101821, 0.00, 55.10, 23.43,  ,  ,  ,  , 0
21:26:26, 7, 0, 101814, 0.00, 51.10, 23.32,  ,  ,  ,  , 0.1
21:26:27, 8, 0, 101808, 0.00, 106.60, 23.21,  ,  , 37.544492, -121.963980, 0.1
21:26:28, 10, 2, 101783, 0.00, 111.30, 23.32,  ,  ,  ,  , 0.3
21:26:29, 12, 4, 101758, 0.00, 63.60, 23.55,  ,  ,  ,  , 0.5
21:26:30, 14, 6, 101734, 0.00, 236.60, 23.43,  ,  , 37.544492, -121.963980, 0.6
21:26:31, 15, 7, 101727, 0.05, 245.50, 23.32,  ,  ,  ,  , 0.6
21:26:32, 15, 7, 101720, 0.05, 134.20, 23.21,  ,  ,  ,  , 0.6
21:26:33, 16, 8, 101714, 0.15, 269.10, 23.32,  ,  , 37.544492, -121.963980, 0.7
21:26:34, 16, 8, 101715, 1.35, 281.40, 23.21,  ,  ,  ,  , 0.8
21:26:35, 16, 8, 101716, 0.75, 268.50, 22.87,  ,  ,  ,  , 0.8
21:26:36, 15, 7, 101718, 1.35, 270.50, 22.98,  ,  , 37.544490, -121.964010, 0.8
21:26:37, 18, 10, 101692, 1.45, 264.80, 22.98,  ,  ,  ,  , 0.9
21:26:38, 20, 12, 101667, 1.30, 262.80, 22.98,  ,  ,  ,  , 1.0
21:26:39, 22, 14, 101642, 2.25, 271.30, 22.98,  ,  , 37.544485, -121.964058, 1.1
21:26:40, 24, 16, 101619, 1.70, 268.30, 22.76,  ,  ,  ,  , 1.2
21:26:41, 26, 18, 101596, 1.15, 280.00, 22.65,  ,  ,  ,  , 1.2
21:26:42, 27, 19, 101574, 1.95, 282.30, 22.65,  ,  , 37.544487, -121.964112, 1.2
21:26:43, 28, 20, 101565, 0.85, 312.70, 22.54,  ,  ,  ,  , 1.1
21:26:44, 29, 21, 101556, 0.65, 315.40, 22.54,  ,  ,  ,  , 1.1
21:26:45, 30, 22, 101548, 0.85, 262.20, 22.31,  ,  , 37.544498, -121.964138, 1.1
21:26:46, 31, 23, 101526, 0.40, 244.40, 22.09,  ,  ,  ,  , 1.3
21:26:47, 33, 25, 101505, 0.25, 284.10, 21.98,  ,  ,  ,  , 1.5
21:26:48, 35, 27, 101484, 0.75, 252.30, 22.09,  ,  , 37.544493, -121.964155, 1.6
21:26:49, 37, 29, 101463, 0.85, 239.00, 22.09,  ,  ,  ,  , 1.6
21:26:50, 38, 30, 101442, 0.75, 255.60, 22.09,  ,  ,  ,  , 1.6
21:26:51, 40, 32, 101422, 1.75, 284.60, 21.98,  ,  , 37.544485, -121.964187, 1.5
21:26:52, 42, 34, 101393, 1.60, 277.80, 21.98,  ,  ,  ,  , 1.6
21:26:53, 45, 37, 101364, 1.70, 279.40, 21.87,  ,  ,  ,  , 1.6
21:26:54, 47, 39, 101336, 2.40, 285.70, 21.98,  ,  , 37.544493, -121.964245, 1.7
21:26:55, 48, 40, 101328, 2.15, 287.20, 21.98,  ,  ,  ,  , 1.6
21:26:56, 48, 40, 101321, 2.10, 291.10, 21.87,  ,  ,  ,  , 1.6
21:26:57, 49, 41, 101314, 1.75, 284.80, 21.87,  ,  , 37.544510, -121.964310, 1.6
21:26:58, 51, 43, 101285, 2.15, 279.30, 21.87,  ,  ,  ,  , 1.7
21:26:59, 54, 46, 101256, 2.35, 286.80, 21.98,  ,  ,  ,  , 1.7
21:27:00, 56, 48, 101228, 2.20, 285.40, 21.87,  ,  , 37.544522, -121.964378, 1.8
21:27:01, 58, 50, 101202, 2.45, 270.40, 21.87,  ,  ,  ,  , 1.8
21:27:02, 60, 52, 101176, 2.55, 291.60, 21.87,  ,  ,  ,  , 1.8
21:27:03, 63, 55, 101150, 2.40, 268.00, 21.87,  ,  , 37.544530, -121.964458, 1.9
21:27:04, 64, 56, 101128, 2.75, 258.20, 21.98,  ,  ,  ,  , 1.8
21:27:05, 66, 58, 101107, 3.00, 281.30, 21.98,  ,  ,  ,  , 1.8
21:27:06, 68, 60, 101086, 2.85, 267.00, 21.76,  ,  , 37.544530, -121.964552, 1.7
21:27:07, 70, 62, 101066, 3.05, 264.80, 21.65,  ,  ,  ,  , 1.8
21:27:08, 71, 63, 101047, 2.65, 273.10, 21.65,  ,  ,  ,  , 1.9
21:27:09, 73, 65, 101028, 2.75, 257.10, 21.65,  ,  , 37.544523, -121.964640, 2.0
21:27:10, 75, 67, 100997, 2.70, 269.60, 21.54,  ,  ,  ,  , 2.0
21:27:11, 78, 70, 100966, 2.90, 279.70, 21.43,  ,  ,  ,  , 2.0
21:27:12, 80, 72, 100936, 3.05, 264.30, 21.54,  ,  , 37.544522, -121.964733, 2.0
21:27:13, 84, 76, 100896, 3.70, 264.20, 21.43,  ,  ,  ,  , 2.1
21:27:14, 87, 79, 100857, 3.50, 252.20, 21.32,  ,  ,  ,  , 2.2
21:27:15, 90, 82, 100818, 3.30, 237.60, 21.22,  ,  , 37.544495, -121.964847, 2.3
21:27:16, 91, 83, 100807, 3.75, 241.40, 21.22,  ,  ,  ,  , 2.2
21:27:17, 92, 84, 100796, 3.70, 245.30, 21.22,  ,  ,  ,  , 2.2
21:27:18, 93, 85, 100786, 3.10, 244.00, 21.11,  ,  , 37.544448, -121.964947, 2.1
21:27:19, 95, 87, 100767, 2.40, 238.50, 21.00,  ,  ,  ,  , 2.0
21:27:20, 96, 88, 100748, 2.65, 247.60, 21.11,  ,  ,  ,  , 2.0
