Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
19:20:06, 3, 0, 102006,  ,  , 18.87,  ,  ,  ,  , 
19:20:07, 3, 0, 102007,  ,  , 17.94,  ,  ,  ,  , 
19:20:08, 3, 0, 102008,  ,  , 17.84,  ,  ,  ,  , 
19:20:09, 3, 0, 102010,  ,  , 18.15,  ,  ,  ,  , 
19:20:10, 3, 0, 102014,  ,  , 18.46,  ,  ,  ,  , 
19:20:11, 2, -1, 102019,  ,  , 18.77,  ,  ,  ,  , 
19:20:12, 2, -1, 102024,  ,  , 18.87,  ,  ,  ,  , 
19:20:13, 2, -1, 102021,  ,  , 19.08,  ,  ,  ,  , 
19:20:14, 2, -1, 102019,  ,  , 19.19,  ,  ,  ,  , 
19:20:15, 3, 0, 102018,  ,  , 19.40,  ,  ,  ,  , 
19:20:16, 2, -1, 102019,  ,  , 19.50,  ,  ,  ,  , 
19:20:17, 2, -1, 102020,  ,  , 19.50,  ,  ,  ,  , 
19:20:18, 2, -1, 102022,  ,  , 19.29,  ,  ,  ,  , 
19:20:19, 2, -1, 102020,  ,  , 19.08,  ,  ,  ,  , 
19:20:20, 2, -1, 102019,  ,  , 18.77,  ,  ,  ,  , 
19:20:21, 3, 0, 102018,  ,  , 18.87,  ,  ,  ,  , 
19:20:22, 2, -1, 102020,  ,  , 18.87,  ,  ,  ,  , 
19:20:23, 2, -1, 102023,  ,  , 18.87,  ,  ,  ,  , 
19:20:24, 2, -1, 102026,  ,  , 19.08,  ,  ,  ,  , 
19:20:27, 3, 0, 102016,  ,  , 4.13,  ,  ,  ,  , 
19:20:28, 3, 0, 102016,  ,  , 19.50,  ,  ,  ,  , 
19:20:29, 3, 0, 102016,  ,  , 19.40,  ,  ,  ,  , 
19:20:30, 3, 0, 102016,  ,  , 18.66,  ,  ,  ,  , 
19:20:32, 3, 0, 102017, 0.05, 10.10, 18.46,  ,  ,  ,  , 0
19:20:33, 3, 0, 102018, 0.05, 46.80, 18.56,  ,  , 38.318733, -123.058752, 0
19:20:35, 2, -1, 102019, 0.10, 0.60, 18.87,  ,  ,  ,  , 0
19:20:36, 2, -1, 102020, 0.10, 340.80,  ,  ,  ,  ,  , 0
19:20:37, 2, -1, 102022, 0.05, 359.30, 19.40,  ,  , 38.318730, -123.058760, 0
19:20:39, 2, -1, 102019, 0.10, 336.50, 19.71,  ,  ,  ,  , 0
19:20:40, 3, 0, 102018, 0.05, 332.30, 19.82,  ,  , 38.318738, -123.058765, 0
19:20:41, 3, 0, 102017, 0.05, 340.50, 19.82,  ,  ,  ,  , 0
19:20:42, 3, 0, 102016, 0.00, 148.60, 19.82,  ,  ,  ,  , 0
19:20:43, 3, 0, 102016, 0.00, 108.70, 19.82,  ,  , 38.318742, -123.058765, 0
19:20:44, 3, 0, 102017, 0.00, 173.10, 19.82,  ,  ,  ,  , 0
19:20:45, 2, -1, 102019, 0.05, 210.70, 19.93,  ,  ,  ,  , 0
19:20:46, 2, -1, 102022, 0.05, 216.40, 20.03,  ,  , 38.318742, -123.058763, 0
19:20:47, 2, -1, 102021, 0.05, 202.70, 20.03,  ,  ,  ,  , 0
19:20:48, 2, -1, 102020, 0.05, 155.20, 20.14,  ,  ,  ,  , 0
19:20:49, 2, -1, 102020, 0.05, 156.20, 20.14,  ,  , 38.318752, -123.058765, 0
19:20:50, 2, -1, 102020, 0.00, 113.40, 20.25,  ,  ,  ,  , 0
19:20:51, 2, -1, 102020, 0.05, 36.90, 20.25,  ,  ,  ,  , 0
19:20:52, 2, -1, 102020, 0.05, 9.30, 20.03,  ,  , 38.318750, -123.058762, 0
19:20:54, 2, -1, 102021, 0.00, 68.60, 19.71,  ,  ,  ,  , 0
19:20:55, 2, -1, 102022, 0.00, 35.50, 19.61,  ,  , 38.318748, -123.058760, 0
19:20:56, 2, -1, 102020, 0.00, 23.10, 19.61,  ,  ,  ,  , 0
19:20:57, 2, -1, 102019, 0.00, 156.10, 19.71,  ,  ,  ,  , 0
19:20:58, 3, 0, 102018, 0.00, 274.70, 19.82,  ,  , 38.318740, -123.058762, 0
19:20:59, 2, -1, 102019, 0.00, 300.60, 19.93,  ,  ,  ,  , 0
19:21:00, 2, -1, 102021, 0.00, 326.30, 19.71,  ,  ,  ,  , 0
19:21:01, 2, -1, 102024, 0.00, 346.50, 19.50,  ,  , 38.318737, -123.058762, 0
19:21:02, 2, -1, 102021, 0.00, 330.50, 19.50,  ,  ,  ,  , 0
19:21:03, 2, -1, 102018, 0.05, 330.90, 19.71,  ,  ,  ,  , 0
19:21:04, 3, 0, 102016, 0.05, 312.90, 19.29,  ,  , 38.318735, -123.058762, 0
19:21:05, 3, 0, 102017, 0.05, 308.80, 18.98,  ,  ,  ,  , 0
19:21:06, 2, -1, 102018, 0.00, 171.80, 19.08,  ,  ,  ,  , 0
19:21:07, 2, -1, 102020, 0.00, 357.30, 19.08,  ,  , 38.318735, -123.058762, 0
19:21:08, 2, -1, 102020, 0.05, 329.60, 19.40,  ,  ,  ,  , 0
19:21:09, 2, -1, 102020, 0.05, 321.00, 19.08,  ,  ,  ,  , 0
19:21:10, 2, -1, 102020, 0.00, 126.70, 19.19,  ,  , 38.318735, -123.058763, 0
19:21:11, 2, -1, 102021, 0.00, 138.70, 19.19,  ,  ,  ,  , 0
19:21:12, 2, -1, 102022, 0.00, 290.30, 18.98,  ,  ,  ,  , 0
19:21:13, 2, -1, 102024, 0.00, 29.90, 18.87,  ,  , 38.318735, -123.058763, 0
19:21:14, 2, -1, 102021, 0.00, 320.70, 18.87,  ,  ,  ,  , 0
19:21:15, 2, -1, 102019, 0.00, 151.50, 18.77,  ,  ,  ,  , 0
19:21:16, 3, 0, 102018, 0.00, 132.00, 18.66,  ,  , 38.318735, -123.058763, 0
19:21:17, 2, -1, 102019, 0.00, 161.90, 18.15,  ,  ,  ,  , 0
19:21:18, 2, -1, 102020, 0.00, 106.40, 17.94,  ,  ,  ,  , 0
19:21:19, 2, -1, 102022, 0.00, 330.90, 18.56,  ,  , 38.318735, -123.058763, 0
19:21:20, 2, -1, 102020, 0.00, 84.70, 18.77,  ,  ,  ,  , 0
19:21:21, 3, 0, 102018, 0.00, 185.20, 18.87,  ,  ,  ,  , 0
19:21:22, 3, 0, 102016, 0.00, 216.90, 18.77,  ,  , 38.318735, -123.058763, 0
19:21:23, 3, 0, 102017, 0.00, 215.00, 18.66,  ,  ,  ,  , 0
19:21:24, 2, -1, 102018, 0.00, 314.80, 18.25,  ,  ,  ,  , 0
19:21:25, 2, -1, 102020, 0.00, 340.70, 18.46,  ,  , 38.318735, -123.058763, 0
19:21:26, 2, -1, 102020, 0.00, 123.60, 18.66,  ,  ,  ,  , 0
19:21:27, 2, -1, 102021, 0.00, 271.90, 18.56,  ,  ,  ,  , 0
19:21:28, 2, -1, 102022, 0.00, 234.10, 18.66,  ,  , 38.318735, -123.058763, 0
19:21:29, 2, -1, 102022, 0.00, 220.20, 18.77,  ,  ,  ,  , 0
19:21:30, 2, -1, 102022, 0.00, 339.00, 19.19,  ,  ,  ,  , 0
19:21:31, 2, -1, 102022, 0.00, 22.20, 19.29,  ,  , 38.318735, -123.058763, 0
19:21:32, 2, -1, 102023, 0.00, 282.50, 19.40,  ,  ,  ,  , 0
19:21:33, 2, -1, 102024, 0.00, 20.70, 19.61,  ,  ,  ,  , 0
19:21:34, 2, -1, 102026, 0.00, 49.90, 19.82,  ,  , 38.318735, -123.058763, -0.1
19:21:35, 2, -1, 102024, 0.00, 56.90, 19.82,  ,  ,  ,  , -0.1
19:21:36, 2, -1, 102023, 0.00, 185.00, 19.93,  ,  ,  ,  , 0
19:21:37, 2, -1, 102022, 0.00, 156.30, 20.03,  ,  , 38.318735, -123.058763, 0
19:21:38, 2, -1, 102020, 0.00, 93.20, 20.14,  ,  ,  ,  , 0
19:21:39, 2, -1, 102019, 0.00, 137.60, 20.03,  ,  ,  ,  , 0
19:21:40, 3, 0, 102018, 0.00, 208.40, 19.93,  ,  , 38.318735, -123.058763, 0
19:21:41, 2, -1, 102018, 0.00, 103.40, 19.82,  ,  ,  ,  , 0
19:21:42, 2, -1, 102019, 0.00, 248.90, 19.71,  ,  ,  ,  , 0
19:21:43, 2, -1, 102020, 0.00, 150.60, 19.82,  ,  , 38.318735, -123.058762, 0
19:21:44, 2, -1, 102021, 0.00, 81.70, 19.82,  ,  ,  ,  , 0
19:21:45, 2, -1, 102023, 0.00, 142.30, 19.71,  ,  ,  ,  , 0
19:21:46, 2, -1, 102026, 0.00, 173.70, 19.71,  ,  , 38.318735, -123.058762, 0
19:21:47, 2, -1, 102023, 0.00, 183.10, 19.71,  ,  ,  ,  , 0
19:21:48, 2, -1, 102021, 0.00, 140.00, 19.71,  ,  ,  ,  , 0
19:21:49, 2, -1, 102020, 0.00, 138.20, 19.40,  ,  , 38.318735, -123.058762, 0
